,PLAYER,YEAR,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEAM,AGE,W,L,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
6608,Thaddeus Young,2015-16,PF,73,33.0,15.1,6.8,13.2,51.4,0.1,0.4,23.3,1.4,2.2,64.4,9.0,1.9,1.5,0.5,1.9,28,0,17.58,BKN,28,21,52,103.4,108.0,-4.6,9.4,1.00,10.4,7.6,20.8,14.2,10.4,51.8,53.3,21.7,96.30,11.8,4826
6609,Nicolas Batum,2015-16,PF,70,35.0,14.9,5.3,12.5,42.6,2.0,5.7,34.8,2.3,2.7,84.9,6.1,5.8,0.9,0.6,2.9,11,2,15.69,CHA,27,41,29,107.5,103.5,4.0,26.2,1.97,26.0,2.2,14.8,8.6,13.2,50.6,54.6,20.9,96.90,11.6,4948
6610,Tobias Harris,2015-16,PF,76,33.1,14.7,5.5,11.7,46.9,1.1,3.1,33.5,2.7,3.2,83.1,6.7,2.2,0.9,0.5,1.4,12,0,16.23,DET,23,37,39,104.8,104.3,0.5,10.6,1.56,13.3,3.8,16.6,10.1,8.5,51.4,56.0,19.2,95.88,11.6,5017
6611,Rodney Hood,2015-16,SG,79,32.2,14.5,5.2,12.3,42.0,2.0,5.7,35.9,2.2,2.5,86.0,3.4,2.7,0.9,0.2,1.6,0,0,14.17,UTA,23,39,40,106.1,103.0,3.1,14.2,1.70,15.3,1.6,9.5,5.6,9.0,50.3,54.2,21.5,91.26,9.2,4822
6612,Kentavious Caldwell-Pope,2015-16,SG,76,36.7,14.5,5.3,12.6,42.0,1.5,4.9,30.9,2.4,3.0,81.1,3.7,1.8,1.4,0.2,1.4,1,0,12.41,DET,23,41,35,106.5,103.9,2.6,7.5,1.31,10.6,2.3,7.7,4.8,8.1,47.9,52.1,17.7,96.45,7.7,5616
6613,Will Barton,2015-16,SF,82,28.7,14.4,5.2,12.0,43.2,1.4,4.0,34.5,2.6,3.3,80.6,5.8,2.5,0.9,0.5,1.7,6,0,16.07,DEN,25,33,49,103.7,106.8,-3.1,14.7,1.46,14.1,2.4,17.7,9.9,9.7,48.9,53.5,22.6,97.27,12.5,4778
6614,Kristaps Porzingis,2015-16,C,72,28.4,14.3,5.2,12.3,42.1,1.1,3.4,33.3,2.8,3.3,83.8,7.3,1.3,0.7,1.9,1.7,21,0,17.80,NYK,20,28,44,104.6,104.3,0.3,7.6,0.78,7.7,6.3,18.4,12.4,10.0,46.7,51.8,24.3,94.93,11.3,4048
6615,Hassan Whiteside,2015-16,C,73,29.1,14.2,5.7,9.3,60.6,0.0,0.0,0.0,2.9,4.5,65.0,11.8,0.4,0.6,3.7,1.9,41,3,25.69,MIA,27,42,31,105.5,103.5,1.9,2.2,0.21,2.9,11.6,28.2,20.2,13.9,60.6,62.9,20.1,93.99,17.2,4164
6616,Jae Crowder,2015-16,PF,73,31.6,14.2,4.9,11.1,44.3,1.7,5.0,33.6,2.7,3.3,82.0,5.1,1.8,1.7,0.5,1.1,5,0,15.85,BOS,25,43,30,107.4,102.6,4.8,8.7,1.63,11.9,2.8,12.5,7.5,7.3,51.8,56.5,18.1,100.43,10.3,4823
6617,Jamal Crawford,2015-16,G,79,26.9,14.2,4.8,11.9,40.4,1.5,4.4,34.0,3.1,3.4,90.4,1.8,2.3,0.7,0.2,1.4,0,0,14.04,LAC,36,51,28,104.8,102.8,2.0,14.5,1.62,13.6,0.9,5.8,3.4,8.4,46.6,52.9,23.9,98.45,9.5,4401
6618,Goran Dragic,2015-16,PG,72,32.8,14.1,5.8,12.2,47.7,0.9,2.8,31.2,1.7,2.3,72.7,3.8,5.8,1.0,0.2,2.6,5,0,15.57,MIA,30,44,28,106.1,102.5,3.6,27.6,2.26,27.0,2.4,9.1,5.8,11.9,51.3,53.7,21.1,95.85,10.7,4733
6619,Marcus Morris Sr.,2015-16,SF,80,35.7,14.1,5.1,11.8,43.4,1.4,3.7,36.2,2.5,3.4,74.9,5.1,2.5,0.8,0.3,1.8,4,0,12.77,DET,26,42,38,106.3,104.0,2.4,10.7,1.44,14.3,3.0,11.4,7.0,10.0,49.1,53.1,18.2,96.26,8.6,5739
6620,Deron Williams,2015-16,PG,65,32.4,14.1,4.9,11.9,41.4,1.5,4.3,34.4,2.8,3.2,86.9,2.9,5.8,0.9,0.2,2.3,4,0,14.68,DAL,32,31,34,104.9,104.8,0.1,29.5,2.52,27.2,0.9,7.9,4.5,10.8,47.7,53.0,21.8,95.60,10.0,4193
6621,Jabari Parker,2015-16,PF,76,31.7,14.1,5.8,11.8,49.3,0.1,0.5,25.7,2.3,3.0,76.8,5.2,1.7,0.9,0.4,1.5,6,0,14.83,MIL,21,32,44,103.9,107.7,-3.8,8.6,1.12,10.4,5.3,11.4,8.4,9.3,49.8,53.5,20.6,95.81,9.3,4801
6622,Zach LaVine,2015-16,SG,82,28.0,14.0,5.3,11.7,45.2,1.5,3.9,38.9,2.0,2.5,79.3,2.8,3.1,0.8,0.2,1.9,0,0,14.34,MIN,21,29,53,104.2,110.4,-6.2,18.7,1.62,17.3,1.2,8.9,5.1,10.7,51.6,54.8,22.8,98.50,9.1,4705
6623,Darren Collison,2015-16,G,74,30.0,14.0,5.1,10.5,48.6,1.2,2.9,40.1,2.6,3.1,85.8,2.3,4.3,1.0,0.1,1.8,4,0,15.91,SAC,28,29,45,105.9,107.5,-1.6,21.9,2.45,24.2,1.2,6.2,3.7,9.9,54.2,59.1,19.0,100.94,10.6,4669
6624,Draymond Green,2015-16,PF,81,34.7,14.0,5.0,10.1,49.0,1.2,3.2,38.8,2.8,4.1,69.6,9.5,7.4,1.5,1.4,3.2,33,13,19.31,GSW,26,73,8,117.0,99.1,18.0,27.7,2.31,32.8,5.0,19.8,13.1,14.2,55.1,58.7,18.4,102.13,13.6,5974
6625,Monta Ellis,2015-16,SG,81,33.8,13.8,5.4,12.6,42.7,1.1,3.5,30.9,2.0,2.5,78.6,3.3,4.7,1.9,0.5,2.5,1,0,13.79,IND,30,44,37,103.6,101.8,1.8,22.2,1.89,22.6,1.5,8.0,4.8,12.0,47.0,50.4,20.8,98.72,9.6,5625
6626,Devin Booker,2015-16,SG,76,27.7,13.8,4.8,11.4,42.3,1.3,3.8,34.3,2.8,3.4,84.0,2.5,2.6,0.6,0.3,2.1,3,0,12.00,PHX,19,20,56,100.3,108.7,-8.4,16.2,1.25,15.0,1.2,7.5,4.3,12.0,48.0,53.5,22.8,99.76,7.4,4379
6627,Dwight Howard,2015-16,C,71,32.1,13.7,5.2,8.5,62.0,0.0,0.1,0.0,3.3,6.7,48.9,11.8,1.4,1.0,1.6,2.3,38,0,18.99,HOU,30,34,37,106.5,105.6,0.9,7.1,0.59,9.1,10.3,26.1,18.2,15.5,62.0,60.4,18.4,98.27,12.8,4655
6628,Chandler Parsons,2015-16,SF,61,29.5,13.7,5.2,10.7,49.2,1.7,4.1,41.4,1.5,2.2,68.4,4.7,2.8,0.8,0.3,1.6,3,0,16.31,DAL,27,29,32,105.3,105.0,0.3,15.8,1.78,17.4,1.7,14.1,8.0,9.8,57.1,58.9,20.4,95.65,11.5,3580
6629,Marcin Gortat,2015-16,C,75,30.1,13.5,5.8,10.2,56.7,0.0,0.0,0.0,1.9,2.8,70.5,9.9,1.4,0.6,1.3,1.6,41,0,19.04,WAS,32,35,40,105.2,103.8,1.3,7.2,0.88,9.8,9.6,22.6,16.1,11.2,56.7,59.2,18.6,99.10,13.0,4658
6630,Alec Burks,2015-16,SG,31,25.7,13.3,4.4,10.8,41.0,1.0,2.5,40.5,3.4,4.5,75.2,3.5,2.0,0.6,0.1,1.6,0,0,14.38,UTA,24,13,18,101.8,101.4,0.5,14.0,1.24,12.4,1.9,12.1,6.9,10.0,45.8,52.0,24.6,95.61,9.9,1578
6631,D'Angelo Russell,2015-16,PG,80,28.2,13.2,4.9,12.0,41.0,1.6,4.6,35.1,1.8,2.4,73.7,3.4,3.3,1.2,0.2,2.5,1,0,13.22,LAL,20,17,63,98.4,110.1,-11.7,21.3,1.36,17.7,1.9,10.1,5.8,13.1,47.8,50.7,23.8,97.17,8.8,4568
6632,Dahntay Jones,2015-16,SG,1,42.0,13.0,6.0,14.0,42.9,1.0,2.0,50.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0,0,10.36,CLE,35,0,1,110.1,108.6,1.5,6.7,0.00,12.5,2.4,9.5,6.0,0.0,46.4,46.4,15.6,90.67,4.7,79
6633,Jarrett Jack,2015-16,G,32,32.1,12.8,4.4,11.2,39.1,1.0,3.2,30.4,3.1,3.5,89.3,4.3,7.4,1.1,0.2,2.9,6,0,14.49,BKN,32,10,22,101.8,107.7,-6.0,34.0,2.51,32.1,0.9,12.5,6.6,12.8,43.4,50.5,20.9,97.81,10.6,2089
6634,Emmanuel Mudiay,2015-16,G,68,30.4,12.8,4.8,13.3,36.4,1.1,3.4,31.9,2.1,3.1,67.0,3.4,5.5,1.0,0.5,3.2,4,0,9.96,DEN,20,29,39,104.7,107.9,-3.1,28.1,1.71,23.4,1.5,9.7,5.5,13.7,40.4,43.7,25.0,98.31,6.8,4242
6635,Robert Covington,2015-16,PF,67,28.4,12.8,4.1,10.6,38.5,2.5,7.2,35.3,2.1,2.6,79.1,6.3,1.4,1.6,0.6,2.1,7,0,13.24,PHI,25,10,57,98.2,105.2,-7.0,8.3,0.68,9.5,3.1,18.7,10.6,13.9,50.4,54.3,20.9,100.34,9.0,3978
6636,Arron Afflalo,2015-16,G,71,33.4,12.8,5.0,11.3,44.3,1.3,3.4,38.2,1.5,1.8,84.0,3.7,2.0,0.4,0.1,1.2,1,0,10.98,NYK,30,27,44,104.0,107.4,-3.4,9.7,1.76,13.4,1.0,9.8,5.5,7.6,50.0,53.1,17.8,94.09,7.6,4650
6637,Jonas Valanciunas,2015-16,C,60,26.0,12.8,5.1,8.9,56.5,0.0,0.0,0.0,2.7,3.6,76.1,9.1,0.7,0.4,1.3,1.4,22,0,22.63,TOR,24,40,20,110.8,107.1,3.7,4.5,0.49,5.5,12.5,24.5,18.5,11.2,56.5,61.0,20.4,94.28,14.2,3073
6638,Michael Beasley,2015-16,F,20,18.2,12.8,5.4,10.3,52.2,0.2,0.5,33.3,1.9,2.5,77.6,4.9,0.8,0.6,0.5,1.2,1,0,22.57,HOU,27,10,10,100.9,109.3,-8.3,8.6,0.67,6.0,7.3,17.3,12.3,9.0,52.9,56.3,28.4,101.34,14.8,764
6639,DeAndre Jordan,2015-16,C,77,33.7,12.7,4.6,6.6,70.3,0.0,0.0,0.0,3.5,8.0,43.0,13.8,1.2,0.7,2.3,1.4,49,0,20.66,LAC,27,51,26,111.1,102.1,8.9,5.1,0.84,9.1,10.5,28.6,19.9,10.8,70.3,62.8,15.5,97.09,14.1,5239
6640,Michael Kidd-Gilchrist,2015-16,F,7,29.3,12.7,4.7,8.7,54.1,0.4,1.0,42.9,2.9,4.1,69.0,6.4,1.3,0.4,0.4,1.1,2,0,16.97,CHA,22,5,2,110.5,96.6,13.9,6.9,1.13,10.1,5.8,14.6,10.4,9.0,56.6,60.3,17.3,96.00,11.2,410
6641,Enes Kanter,2015-16,C,82,21.0,12.7,5.0,8.8,57.6,0.1,0.3,47.6,2.4,3.1,79.7,8.1,0.4,0.3,0.4,1.4,25,0,24.09,OKC,24,55,27,110.3,106.6,3.8,3.2,0.29,3.4,14.5,23.0,18.9,11.8,58.3,62.6,22.9,97.68,16.2,3499
6642,Trevor Ariza,2015-16,SF,81,35.3,12.7,4.4,10.6,41.6,2.3,6.2,37.1,1.6,2.0,78.3,4.5,2.3,2.0,0.3,1.4,1,0,12.97,HOU,31,40,41,108.4,108.1,0.3,10.0,1.66,15.3,2.3,10.6,6.4,9.2,52.3,55.1,15.6,98.33,8.4,5868
6643,Ish Smith,2015-16,PG,77,29.1,12.6,5.2,12.6,41.1,0.7,2.2,32.9,1.6,2.3,69.3,4.0,6.5,1.1,0.3,2.3,12,0,14.97,PHI,27,16,61,101.7,108.9,-7.3,37.0,2.87,29.2,1.8,11.4,6.5,10.2,44.0,46.5,23.5,99.41,10.9,4633
6644,Serge Ibaka,2015-16,C,78,32.1,12.6,5.3,11.1,47.9,0.8,2.4,32.6,1.2,1.6,75.2,6.8,0.8,0.5,1.9,1.4,9,0,13.99,OKC,26,54,24,114.2,104.0,10.2,3.7,0.61,6.0,5.7,14.3,10.3,9.9,51.3,53.3,17.4,98.34,8.5,5126
6645,Wesley Matthews,2015-16,SG,78,33.9,12.5,4.2,10.9,38.8,2.4,6.7,36.0,1.6,1.9,86.3,3.1,1.9,1.0,0.2,1.0,0,0,10.91,DAL,29,40,38,108.0,106.0,2.0,8.8,1.94,13.2,1.0,8.0,4.5,6.8,49.8,53.2,17.1,95.16,6.5,5243
6646,Kenneth Faried,2015-16,F,67,25.3,12.5,5.2,9.3,55.8,0.0,0.0,50.0,2.0,3.3,61.3,8.7,1.2,0.5,0.9,1.4,21,0,21.06,DEN,26,26,41,106.5,110.0,-3.5,7.7,0.87,8.9,13.2,21.0,17.0,10.2,55.8,57.7,20.3,96.90,12.6,3425
6647,JR Smith,2015-16,G,77,30.7,12.4,4.6,11.0,41.5,2.6,6.6,40.0,0.6,0.9,63.4,2.8,1.7,1.1,0.3,0.8,1,0,12.43,CLE,30,53,24,112.2,105.6,6.5,8.2,2.20,12.1,1.8,7.6,4.7,5.5,53.5,54.2,17.7,94.55,6.7,4654
6648,Luol Deng,2015-16,F,74,32.4,12.3,4.6,10.1,45.5,1.2,3.5,34.4,2.0,2.6,75.5,6.0,1.9,1.0,0.4,1.1,13,0,15.02,MIA,31,45,29,104.3,103.9,0.5,8.7,1.73,13.3,4.7,13.9,9.4,7.7,51.4,54.9,16.8,96.23,10.1,4800
6649,Gary Harris,2015-16,SG,76,32.1,12.3,4.7,10.1,46.9,1.4,3.9,35.4,1.4,1.8,82.0,2.9,1.9,1.3,0.2,1.3,0,0,12.78,DEN,21,31,45,105.1,109.2,-4.1,9.3,1.50,13.8,2.1,6.9,4.4,9.2,53.8,56.6,16.0,97.57,7.6,4953
6650,Joe Johnson,2015-16,G,81,33.4,12.2,4.7,10.6,43.9,1.5,3.9,38.3,1.5,1.8,83.1,3.6,3.9,0.8,0.0,2.0,3,0,12.01,MIA,35,31,50,105.6,106.5,-0.9,17.2,2.00,22.7,1.9,9.2,5.6,11.4,50.9,53.8,17.8,96.17,8.1,5413
6651,Mirza Teletovic,2015-16,PF,79,21.3,12.2,4.2,9.8,42.7,2.3,5.8,39.3,1.5,2.0,77.4,3.8,1.1,0.4,0.3,1.1,2,0,16.27,PHX,30,23,56,103.9,108.4,-4.6,8.8,1.06,8.7,3.0,14.6,8.6,8.2,54.4,57.1,22.9,101.84,10.5,3573
6652,George Hill,2015-16,PG,74,34.1,12.1,4.4,10.0,44.1,1.7,4.2,40.8,1.5,2.0,76.0,4.0,3.5,1.1,0.2,1.4,0,0,13.22,IND,30,41,33,103.3,101.5,1.9,15.7,2.56,22.3,2.3,9.3,5.8,8.7,52.8,55.5,15.7,97.47,9.4,5126
6653,Al Jefferson,2015-16,C,47,23.3,12.0,5.2,10.7,48.5,0.0,0.0,0.0,1.5,2.4,64.9,6.4,1.5,0.6,0.9,0.7,7,0,18.26,CHA,31,33,14,103.2,100.7,2.5,11.4,2.06,10.7,5.0,21.6,13.3,5.2,48.5,50.7,24.0,97.27,12.4,2217
6654,Markieff Morris,2015-16,PF,64,25.5,12.0,4.8,11.2,42.5,0.7,2.4,30.3,1.7,2.3,73.5,5.5,1.9,0.9,0.5,2.1,2,0,12.25,WAS,26,22,42,102.2,104.5,-2.3,12.5,0.92,11.9,4.3,17.7,10.8,13.0,45.8,48.9,24.0,99.69,8.8,3377
6655,Rajon Rondo,2015-16,PG,72,35.2,11.9,4.9,10.9,45.4,0.9,2.4,36.5,1.2,2.1,58.0,6.0,11.7,2.0,0.1,3.9,37,6,16.92,SAC,30,29,43,104.9,107.7,-2.8,47.3,3.02,42.6,3.0,13.6,8.3,14.1,49.4,50.6,18.6,102.10,13.0,5393
6656,Tony Parker,2015-16,G,72,27.5,11.9,4.9,9.9,49.3,0.4,0.9,41.5,1.8,2.4,76.0,2.4,5.3,0.8,0.2,1.8,3,0,16.22,SAS,34,59,13,107.8,97.1,10.7,29.4,2.89,29.2,0.9,8.0,4.6,10.1,51.2,54.6,21.1,94.58,11.2,3899
6657,Omri Casspi,2015-16,F,69,27.2,11.8,4.3,9.0,48.1,1.6,4.0,40.9,1.5,2.3,64.8,5.9,1.4,0.8,0.2,1.4,6,0,13.96,SAC,28,27,42,105.6,104.6,1.0,7.4,1.01,10.8,3.0,17.6,10.4,10.7,57.1,58.7,17.4,102.22,10.2,3990
6658,Nikola Mirotic,2015-16,F,66,24.9,11.8,3.8,9.2,40.7,2.0,5.2,39.0,2.2,2.7,80.7,5.5,1.5,0.9,0.7,1.5,5,0,15.63,CHI,25,37,29,105.3,104.7,0.7,9.5,0.98,11.2,3.5,17.4,10.6,11.4,51.8,56.4,20.9,98.27,10.3,3379
6659,Jeff Green,2015-16,PF,80,28.2,11.7,4.4,10.3,43.0,0.8,2.7,31.5,2.1,2.8,74.5,4.2,1.7,0.7,0.5,1.2,1,0,13.04,LAC,29,48,32,103.7,104.8,-1.0,10.2,1.48,12.0,3.3,11.6,7.5,8.1,47.0,51.0,20.4,94.91,8.7,4458
6660,Harrison Barnes,2015-16,SF,66,30.9,11.7,4.5,9.6,46.6,1.2,3.2,38.3,1.5,2.0,76.1,4.9,1.8,0.6,0.2,0.9,1,0,12.32,GSW,24,59,7,112.0,101.8,10.2,7.7,2.05,13.5,3.8,11.4,7.8,6.6,53.1,55.9,15.6,100.93,7.9,4299
6661,Jeremy Lin,2015-16,G,78,26.3,11.7,3.8,9.3,41.2,1.0,2.9,33.6,3.1,3.7,81.5,3.2,3.0,0.7,0.5,1.9,1,0,13.80,CHA,27,47,31,103.5,101.2,2.2,19.2,1.57,18.8,2.0,9.7,5.9,12.0,46.4,53.4,21.7,97.74,9.2,4165
6662,Marvin Williams,2015-16,F,81,28.9,11.7,4.2,9.2,45.2,1.9,4.7,40.2,1.5,1.8,83.3,6.4,1.4,0.7,1.0,0.8,10,0,16.90,CHA,30,47,34,108.5,103.6,5.0,7.4,1.77,11.2,5.3,16.5,10.9,6.3,55.4,58.5,16.6,96.24,11.0,4695
6663,Kent Bazemore,2015-16,SF,75,27.8,11.6,4.3,9.7,44.1,1.5,4.1,35.7,1.6,2.0,81.5,5.1,2.3,1.3,0.5,1.8,1,0,13.42,ATL,26,44,31,102.8,100.6,2.3,12.7,1.24,15.5,1.3,15.6,8.8,12.5,51.7,55.1,19.5,99.54,10.0,4308
6664,Otto Porter Jr.,2015-16,SF,75,30.3,11.6,4.5,9.6,47.3,1.3,3.6,36.7,1.3,1.7,75.4,5.2,1.6,1.4,0.4,0.9,5,0,14.51,WAS,23,36,39,105.3,103.9,1.5,7.6,1.71,12.5,4.2,13.2,8.6,7.3,54.1,56.4,15.9,99.92,9.3,4726
6665,Michael Carter-Williams,2015-16,PG,54,30.5,11.5,4.6,10.3,45.2,0.3,1.0,27.3,2.0,3.0,65.4,5.1,5.2,1.5,0.8,2.8,6,0,13.98,MIL,24,21,33,102.3,105.9,-3.6,26.4,1.84,26.5,3.0,13.8,8.5,14.4,46.6,49.7,20.6,97.03,9.9,3330
6666,Jordan Hamilton,2015-16,SG,11,27.6,11.4,4.5,10.5,42.2,1.2,4.2,28.3,1.3,1.9,66.7,5.6,2.3,0.7,0.3,1.5,1,0,12.45,NOP,25,4,7,104.2,114.2,-10.0,12.8,1.47,15.0,3.9,17.2,10.3,10.2,47.8,49.9,20.3,98.00,8.2,619
6667,Julius Randle,2015-16,PF,81,28.2,11.3,4.4,10.3,42.9,0.1,0.4,27.8,2.4,3.3,71.5,10.2,1.8,0.7,0.4,1.8,34,1,13.92,LAL,21,17,64,98.9,113.0,-14.1,11.1,0.97,11.6,6.9,29.2,17.4,12.0,43.5,48.2,20.9,97.52,11.0,4632
6668,Bojan Bogdanovic,2015-16,SF,79,26.8,11.2,4.1,9.5,43.3,1.6,4.3,38.2,1.4,1.7,83.3,3.2,1.3,0.4,0.1,1.5,1,0,10.79,BKN,27,21,58,100.8,109.9,-9.2,7.3,0.86,9.7,1.7,10.5,6.1,11.3,51.9,55.0,19.0,97.14,7.2,4280
6669,Nerlens Noel,2015-16,C,67,29.3,11.1,4.6,8.8,52.1,0.0,0.0,50.0,2.0,3.4,59.0,8.1,1.8,1.8,1.5,2.4,16,0,16.28,PHI,22,10,57,95.5,106.3,-10.8,10.7,0.77,12.6,7.5,19.5,13.4,16.3,52.2,54.4,18.7,99.14,11.3,4048
6670,Sean Kilpatrick,2015-16,G,31,19.9,11.1,4.0,8.7,45.6,1.3,3.7,34.2,1.9,2.2,89.6,1.8,0.9,0.4,0.1,1.0,0,0,15.62,BKN,26,7,24,106.0,117.0,-11.0,7.8,0.94,8.1,1.8,7.4,4.5,8.6,52.8,57.6,22.7,99.01,8.7,1268
6671,DeMarre Carroll,2015-16,F,26,30.2,11.0,4.0,10.4,38.9,1.8,4.5,39.0,1.2,1.9,60.0,4.7,1.0,1.7,0.2,1.1,0,0,11.94,TOR,29,16,10,105.7,103.1,2.6,5.6,0.96,7.8,3.7,11.8,7.6,8.1,47.4,49.0,17.6,95.76,7.1,1571
6672,Dennis Schroder,2015-16,PG,80,20.3,11.0,4.1,9.8,42.1,1.0,3.0,32.2,1.8,2.3,79.1,2.6,4.4,0.9,0.1,2.3,2,0,15.62,ATL,22,47,33,103.4,95.9,7.5,36.8,1.91,25.1,1.6,10.6,6.2,13.1,47.1,51.0,28.6,97.93,12.1,3296
6673,Isaiah Canaan,2015-16,G,77,25.5,11.0,3.4,9.4,36.0,2.3,6.3,36.3,1.9,2.3,83.3,2.3,1.8,0.7,0.2,1.2,0,0,11.10,PHI,25,10,67,95.9,108.2,-12.3,12.0,1.51,13.6,0.9,7.9,4.2,9.0,48.2,52.8,19.1,99.13,7.1,4067
6674,T.J. Warren,2015-16,SF,47,22.8,11.0,4.7,9.4,50.1,0.6,1.5,40.0,1.0,1.4,70.3,3.1,0.9,0.8,0.3,0.7,1,0,15.78,PHX,22,14,33,102.6,107.3,-4.7,6.8,1.38,8.1,5.0,8.8,6.8,5.9,53.3,54.9,19.5,100.71,9.2,2242
6675,J.J. Barea,2015-16,G,74,22.5,10.9,4.3,9.6,44.6,1.4,3.5,38.5,1.0,1.3,77.1,2.1,4.1,0.4,0.0,1.5,2,0,15.52,DAL,32,38,36,105.0,107.0,-2.0,30.1,2.67,25.9,1.5,7.5,4.5,9.7,51.6,53.6,22.9,97.60,10.5,3387
6676,Elfrid Payton,2015-16,PG,73,29.4,10.7,4.4,10.0,43.6,0.4,1.3,32.6,1.5,2.6,58.9,3.6,6.4,1.2,0.3,2.4,14,1,13.98,ORL,22,32,41,103.7,105.1,-1.4,31.7,2.64,32.1,3.4,8.7,6.0,12.2,45.6,47.8,19.8,97.85,9.1,4368
6677,Trey Burke,2015-16,PG,64,21.3,10.6,4.1,9.9,41.3,1.4,4.0,34.4,1.0,1.3,81.7,1.8,2.3,0.5,0.1,1.3,0,0,14.06,UTA,23,31,33,102.3,102.6,-0.4,20.1,1.85,16.6,1.3,7.0,4.1,8.9,48.3,50.7,24.2,93.52,9.9,2666
6678,Norris Cole,2015-16,F,45,26.6,10.6,4.4,10.8,40.5,0.7,2.3,32.4,1.2,1.4,80.0,3.4,3.7,0.8,0.1,1.7,2,0,10.85,NOP,27,20,25,102.7,107.2,-4.5,21.9,2.23,22.1,0.8,12.2,6.3,9.9,43.9,46.5,21.2,98.94,7.8,2473
6679,Evan Turner,2015-16,G,81,28.0,10.5,4.2,9.3,45.6,0.2,1.0,24.1,1.8,2.2,82.7,4.9,4.4,1.0,0.3,2.1,4,0,13.65,BOS,27,47,34,102.5,100.5,2.0,24.7,2.12,26.4,2.0,14.5,8.2,12.4,46.9,51.3,18.4,100.67,12.0,4763
6680,Shabazz Muhammad,2015-16,F,82,20.5,10.5,3.9,8.3,46.5,0.5,1.9,28.9,2.3,3.0,76.4,3.3,0.6,0.3,0.1,0.9,0,0,15.26,MIN,23,29,53,101.3,109.1,-7.8,5.5,0.74,5.7,6.2,10.2,8.2,7.7,49.8,54.8,22.2,97.71,9.8,3424
6681,Jerryd Bayless,2015-16,G,52,28.9,10.4,3.6,8.4,42.3,1.9,4.4,43.7,1.3,1.7,77.8,2.7,3.1,0.9,0.2,1.4,1,0,12.43,MIL,27,21,31,103.1,109.1,-6.0,16.8,2.23,22.9,1.5,8.1,4.8,10.3,53.9,56.8,16.4,94.90,8.0,2972
6682,Ersan Ilyasova,2015-16,PF,74,25.4,10.4,3.8,8.9,42.4,1.3,3.5,37.1,1.5,2.1,72.1,5.4,0.9,0.7,0.4,1.0,4,0,14.26,ORL,29,35,39,103.2,107.2,-4.0,5.5,0.94,7.7,6.9,15.0,10.6,8.2,49.6,52.6,18.0,97.69,8.6,3835
6683,Myles Turner,2015-16,C,60,22.8,10.3,4.4,8.8,49.8,0.1,0.2,21.4,1.5,2.0,72.7,5.5,0.7,0.4,1.4,1.1,4,0,15.51,IND,20,32,28,99.2,101.6,-2.5,5.0,0.61,5.9,4.9,18.2,11.7,9.7,50.1,53.1,20.7,99.76,10.5,2842
6684,Jared Sullinger,2015-16,C,81,23.6,10.3,4.3,10.0,43.5,0.4,1.3,28.2,1.3,2.0,64.0,8.3,2.3,0.9,0.6,1.3,25,0,16.78,BOS,24,47,34,107.4,102.1,5.3,14.8,1.83,16.0,9.4,24.3,16.7,8.7,45.3,47.6,21.6,99.25,12.2,3960
6685,Mario Chalmers,2015-16,G,61,22.5,10.3,3.0,7.3,41.0,0.8,2.4,30.9,3.6,4.3,83.2,2.6,3.8,1.4,0.2,1.8,0,0,17.33,MIA,30,38,23,104.0,101.7,2.3,27.0,2.09,25.6,1.8,9.7,5.8,12.2,46.2,56.1,21.4,96.75,11.6,2772
6686,Allen Crabbe,2015-16,SG,81,26.0,10.3,3.8,8.4,45.9,1.4,3.5,39.4,1.2,1.4,86.7,2.7,1.2,0.8,0.2,0.8,0,0,12.26,POR,24,43,38,106.5,105.5,1.0,7.2,1.55,11.2,1.2,8.6,4.9,7.2,54.1,57.2,15.9,99.07,7.5,4344
6687,Robin Lopez,2015-16,C,82,27.1,10.3,4.4,8.1,53.9,0.0,0.0,0.0,1.6,2.0,79.5,7.3,1.4,0.2,1.6,1.6,15,0,17.66,NYK,28,32,50,104.3,106.5,-2.2,8.3,0.86,11.6,12.0,14.5,13.3,13.5,53.9,57.4,17.4,94.06,10.6,4346
6688,Marco Belinelli,2015-16,G,68,24.6,10.2,3.6,9.3,38.6,1.3,4.4,30.6,1.7,2.0,83.3,1.7,1.9,0.5,0.0,1.2,0,0,9.49,SAC,30,27,41,101.0,106.7,-5.7,11.7,1.59,14.2,0.6,6.4,3.4,9.0,45.7,50.0,19.3,101.06,6.3,3527
6689,Al-Farouq Aminu,2015-16,PF,82,28.5,10.2,3.6,8.8,41.6,1.5,4.3,36.1,1.4,1.9,73.7,6.1,1.7,0.9,0.6,1.5,8,0,12.76,POR,25,44,38,108.2,106.7,1.6,8.7,1.15,13.2,4.1,16.8,10.4,11.5,50.3,53.3,16.6,98.51,8.8,4796
